service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
17814402,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 12:43:37+00,2025-06-26 15:16:50+00,2026-01-01 00:00:00+00,,200 RUBICAM ST,19120,40.02906369,-75.12697853,,Abandoned Vehicle
17814414,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 12:48:26+00,2025-06-26 15:15:27+00,2026-01-01 00:00:00+00,,4602 A ST,19120,40.01987374,-75.12284042,,Abandoned Vehicle
17814425,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 12:54:18+00,2026-05-11 17:13:33+00,2026-01-05 00:00:00+00,2026-05-11 17:13:22+00,520 S 59TH ST,19143,39.95326364,-75.24070019,,Abandoned Vehicle
17814435,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 12:58:52+00,2026-02-04 14:46:30+00,2026-01-05 00:00:00+00,2026-02-04 14:46:25+00,7412   N 20th St,,40.06774420,-75.15043090,,Abandoned Vehicle
17814454,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 13:05:22+00,2025-09-29 14:52:18+00,2026-01-01 00:00:00+00,2025-09-29 14:52:13+00,4334 E THOMPSON ST,19137,39.99866315,-75.07651580,,Abandoned Vehicle
17814506,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 13:16:26+00,2025-06-26 16:00:22+00,2026-01-01 00:00:00+00,,129 S 58TH ST,19139,39.95895437,-75.23721581,,Abandoned Vehicle
17814517,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 13:18:19+00,2025-08-15 14:47:58+00,2026-01-01 00:00:00+00,,3382 CHESTERFIELD RD,19114,40.07260682,-74.99362198,,Abandoned Vehicle
17814534,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 13:21:36+00,2026-03-31 12:52:29+00,2026-01-05 00:00:00+00,2026-03-30 18:38:53+00,6070 E ROOSEVELT BLVD,19149,40.03380788,-75.07796002,,Abandoned Vehicle
17814579,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 13:35:44+00,2025-10-01 14:17:23+00,2026-01-01 00:00:00+00,2025-10-01 14:17:19+00,5907 HEGERMAN ST,19135,40.01600095,-75.05941014,,Abandoned Vehicle
17814591,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 13:39:45+00,2025-06-25 13:44:48+00,2026-01-01 00:00:00+00,,3228 COMLY RD,19154,40.08885375,-74.98312521,,Abandoned Vehicle
17814650,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:00:16+00,2025-06-25 14:05:20+00,2026-01-01 00:00:00+00,,3727 N 16TH ST,19140,40.01049287,-75.15416009,,Abandoned Vehicle
17814654,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:01:22+00,2025-06-26 17:23:47+00,2026-01-01 00:00:00+00,,3162 MILLER ST,19134,39.98619474,-75.10573360,,Abandoned Vehicle
17814661,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:03:18+00,2025-06-26 16:20:58+00,2026-01-01 00:00:00+00,,1605   S Dover St,19145,39.93338842,-75.19225343,,Abandoned Vehicle
17814664,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:03:54+00,2025-06-26 16:41:32+00,2026-01-01 00:00:00+00,,2427 W HILTON ST,19129,40.00452692,-75.16975758,,Abandoned Vehicle
17814721,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:20:24+00,2025-11-13 20:44:32+00,2026-01-01 00:00:00+00,2025-11-13 20:44:27+00,7142 UPLAND ST,19142,39.92073483,-75.24588356,,Abandoned Vehicle
17814749,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:28:03+00,2025-06-26 17:07:11+00,2026-01-01 00:00:00+00,,232 WIDENER ST,19120,40.04094427,-75.12517635,,Abandoned Vehicle
17814758,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:28:56+00,2025-06-26 17:05:21+00,2026-01-01 00:00:00+00,,2563 E SOMERSET ST,19134,39.98084528,-75.11287123,,Abandoned Vehicle
17814863,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:49:42+00,2025-06-26 17:22:41+00,2026-01-01 00:00:00+00,,1228 W FIRTH ST,19133,39.99087046,-75.15221852,,Abandoned Vehicle
17814864,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 14:50:13+00,2025-09-23 20:39:15+00,2026-01-01 00:00:00+00,2025-09-23 20:39:08+00,3503 TUDOR ST,19136,40.03890326,-75.03974270,,Abandoned Vehicle
17814957,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 15:17:17+00,2025-08-15 14:48:21+00,2026-01-01 00:00:00+00,,3382 CHESTERFIELD RD,19114,40.07260682,-74.99362198,,Abandoned Vehicle
17814971,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 15:20:17+00,2025-06-25 15:25:21+00,2026-01-01 00:00:00+00,,1618 ROUMFORT RD,19150,40.08303370,-75.17519079,,Abandoned Vehicle
17814973,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 15:20:25+00,2025-08-15 14:44:43+00,2026-01-01 00:00:00+00,,3382 CHESTERFIELD RD,19114,40.07260682,-74.99362198,,Abandoned Vehicle
17815003,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 15:29:05+00,2025-06-26 18:07:04+00,2026-01-01 00:00:00+00,,714 RITNER ST,19148,39.91915212,-75.15948406,,Abandoned Vehicle
17815009,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 15:30:02+00,2025-06-26 10:39:53+00,2026-01-01 00:00:00+00,2025-06-26 10:39:47+00,Norcross Ln,,40.06795370,-75.01592640,,Abandoned Vehicle
17815020,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 15:33:29+00,2025-06-26 10:40:24+00,2026-01-01 00:00:00+00,2025-06-26 10:40:18+00,Norcross Ln,,40.06795370,-75.01592640,,Abandoned Vehicle
17815052,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 15:40:41+00,2025-06-25 15:45:45+00,2026-01-01 00:00:00+00,,4244 N BODINE ST,19140,40.01560677,-75.13161258,,Abandoned Vehicle
17815160,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 15:58:51+00,2025-06-26 18:00:11+00,2026-01-01 00:00:00+00,,415 BUDD ST,19104,39.96071563,-75.20449285,,Abandoned Vehicle
17815197,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 16:06:35+00,2025-06-25 16:11:38+00,2026-01-01 00:00:00+00,,4914 ROYAL ST,19144,40.02770527,-75.16353957,,Abandoned Vehicle
17815213,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 16:10:46+00,2026-02-26 17:32:23+00,2026-01-05 00:00:00+00,2026-02-26 17:32:17+00,836 HOFFMAN PL,19123,39.96585361,-75.14837021,,Abandoned Vehicle
17815233,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 16:14:35+00,2026-02-26 17:33:00+00,2026-01-05 00:00:00+00,2026-02-26 17:32:55+00,843 HOFFMAN PL,19123,39.96585864,-75.14776998,,Abandoned Vehicle
17815241,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 16:17:03+00,2026-01-23 15:47:57+00,2026-01-05 00:00:00+00,2026-01-23 15:47:53+00,1915 72ND AVE,19138,40.06406479,-75.14825211,,Abandoned Vehicle
17815280,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 16:25:19+00,2026-09-08 19:58:50+00,2026-01-05 00:00:00+00,2026-09-08 19:58:45+00,2334 N VAN PELT ST,19132,39.99017470,-75.16783678,,Abandoned Vehicle
17815361,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 16:42:03+00,2025-11-06 14:44:08+00,2026-01-01 00:00:00+00,2025-11-06 14:44:05+00,5519 SAYBROOK AVE,19143,39.93468745,-75.22037355,,Abandoned Vehicle
17815403,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 16:50:20+00,2026-02-17 13:27:21+00,2026-01-05 00:00:00+00,2026-02-17 13:27:18+00,634 TASKER ST,19148,39.92886463,-75.15654204,,Abandoned Vehicle
17815435,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 16:57:24+00,2025-06-25 17:02:27+00,2026-01-01 00:00:00+00,,3958 N DELHI ST,19140,40.01273311,-75.14290668,,Abandoned Vehicle
17815487,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 17:13:03+00,2025-06-25 17:18:07+00,2026-01-01 00:00:00+00,,825 W CAMBRIA ST,19133,39.99596739,-75.14518509,,Abandoned Vehicle
17815489,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 17:13:16+00,2025-06-25 17:18:19+00,2026-01-01 00:00:00+00,,522 W LYCOMING ST,19140,40.01351869,-75.13659831,,Abandoned Vehicle
17815498,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 17:15:18+00,2026-01-08 14:34:26+00,2026-01-05 00:00:00+00,2026-01-08 14:34:23+00,4518 N SMEDLEY ST,19140,40.02248277,-75.15258567,,Abandoned Vehicle
17815564,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 17:30:19+00,2025-10-01 19:28:56+00,2026-01-01 00:00:00+00,2025-10-01 19:28:51+00,924 FILLMORE ST,19124,40.02546548,-75.09350811,,Abandoned Vehicle
17815569,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 17:31:35+00,2025-11-05 21:17:06+00,2026-01-01 00:00:00+00,,1852 S 65TH ST,19142,39.92860948,-75.23934694,,Abandoned Vehicle
17815585,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 17:33:35+00,2026-02-18 13:23:44+00,2026-01-01 00:00:00+00,,1848 1/2 S 65TH ST,19142,39.92862861,-75.23945343,,Abandoned Vehicle
17815597,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 17:35:33+00,2025-11-05 21:14:37+00,2026-01-01 00:00:00+00,,1824 S 65TH ST,19142,39.92876440,-75.24015092,,Abandoned Vehicle
17815606,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 17:37:51+00,2025-06-25 17:42:58+00,2026-01-01 00:00:00+00,,4328 BROWN ST,19104,39.96668362,-75.21059103,,Abandoned Vehicle
17815865,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 18:47:01+00,2025-06-26 19:05:11+00,2026-01-01 00:00:00+00,,5462 QUENTIN ST,19128,40.02275898,-75.20490131,,Abandoned Vehicle
17815867,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 18:47:32+00,2025-08-05 19:06:56+00,2026-01-01 00:00:00+00,2025-08-05 19:06:50+00,9457 FAIRGREEN LN,19114,40.06749539,-75.01609341,,Abandoned Vehicle
17815890,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 18:51:37+00,2025-11-06 18:59:41+00,2026-01-01 00:00:00+00,2025-11-06 18:59:38+00,5643 ANGORA TER,19143,39.94602981,-75.23659957,,Abandoned Vehicle
17816032,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 19:27:36+00,2025-08-01 15:28:30+00,2026-01-01 00:00:00+00,2025-08-01 15:28:23+00,8828 FAIRFIELD ST,19152,40.06926671,-75.03843568,,Abandoned Vehicle
17816072,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 19:36:47+00,2025-06-25 19:41:50+00,2026-01-01 00:00:00+00,,423 W WALNUT LN,19144,40.03429375,-75.18519352,,Abandoned Vehicle
17816142,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 19:57:21+00,2025-06-30 20:10:12+00,2026-01-01 00:00:00+00,,2040 CONLYN ST,19138,40.04270362,-75.15556205,,Abandoned Vehicle
17816151,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 20:00:23+00,2025-10-07 19:06:40+00,2026-01-01 00:00:00+00,,1232 S 10TH ST,19147,39.93370858,-75.16070489,,Abandoned Vehicle
17816155,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 20:00:53+00,2025-09-17 14:11:03+00,2026-01-01 00:00:00+00,2025-09-17 14:10:58+00,6113 PALMETTO ST,19111,40.04551202,-75.09782578,,Abandoned Vehicle
17816195,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 20:12:33+00,2025-06-25 20:17:36+00,2026-01-02 00:00:00+00,,6427 MORRIS PARK RD,19151,39.98179596,-75.25248251,,Abandoned Vehicle
17816196,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 20:12:36+00,2025-06-25 20:17:40+00,2026-01-02 00:00:00+00,,6430 MORRIS PARK RD,19151,39.98156421,-75.25242233,,Abandoned Vehicle
17816250,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 20:34:19+00,2026-02-04 20:07:05+00,2026-01-06 00:00:00+00,2026-02-04 20:06:58+00,1735 PORTER ST,19145,39.92029416,-75.17701940,,Abandoned Vehicle
17816263,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 20:39:01+00,2025-06-25 20:44:05+00,2026-01-02 00:00:00+00,,832 S CECIL ST,19143,39.94792599,-75.23912275,,Abandoned Vehicle
17816274,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 20:41:55+00,2025-06-25 20:47:00+00,2026-01-02 00:00:00+00,,822 S CECIL ST,19143,39.94817756,-75.23898517,,Abandoned Vehicle
17816323,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 21:02:25+00,2025-06-26 20:14:23+00,2026-01-02 00:00:00+00,,3105 AGATE ST,19134,39.98814217,-75.10915486,,Abandoned Vehicle
17816349,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 21:12:43+00,2025-06-26 20:19:55+00,2026-01-02 00:00:00+00,,1836 N HANCOCK ST,19122,39.97845621,-75.13663135,,Abandoned Vehicle
17816387,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 21:33:00+00,2025-06-25 21:38:03+00,2026-01-02 00:00:00+00,,400 KERPER ST,19111,40.05463618,-75.09310306,,Abandoned Vehicle
17816390,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 21:34:41+00,2025-06-26 20:14:04+00,2026-01-02 00:00:00+00,,712 W RAYMOND ST,19140,40.02106405,-75.13805609,,Abandoned Vehicle
17816399,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 21:42:04+00,2025-06-25 21:47:07+00,2026-01-02 00:00:00+00,,6340-60 N BROAD ST,19141,40.05023539,-75.14232567,,Abandoned Vehicle
17816408,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 21:46:51+00,2025-06-26 20:19:55+00,2026-01-02 00:00:00+00,,1351 N 2ND ST,19122,39.97213293,-75.13888665,,Abandoned Vehicle
17816412,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 21:47:58+00,2025-06-26 20:20:13+00,2026-01-02 00:00:00+00,,363 E GALE ST,19120,40.03389710,-75.11591045,,Abandoned Vehicle
17816420,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 21:53:05+00,2025-06-26 20:18:26+00,2026-01-02 00:00:00+00,,2504 SEPVIVA ST,19125,39.98195164,-75.12415136,,Abandoned Vehicle
17816432,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 22:00:59+00,2025-06-25 22:06:02+00,2026-01-02 00:00:00+00,,1366 GILHAM ST,19111,40.04232340,-75.07718351,,Abandoned Vehicle
17816436,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 22:05:37+00,2025-09-19 15:17:06+00,2026-01-02 00:00:00+00,2025-09-19 15:17:02+00,4214 RHAWN ST,19136,40.03957869,-75.02762474,,Abandoned Vehicle
17816439,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 22:09:16+00,2025-09-26 12:10:26+00,2026-01-02 00:00:00+00,2025-09-26 12:10:17+00,4335 WORTH ST,19124,40.00839948,-75.08218861,,Abandoned Vehicle
17816445,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 22:13:19+00,2025-09-24 20:17:27+00,2026-01-02 00:00:00+00,2025-09-24 20:17:22+00,4033   Higbee St,19135,40.02598106,-75.06487292,,Abandoned Vehicle
17816459,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 22:22:05+00,2025-12-15 15:28:53+00,2026-01-02 00:00:00+00,2025-12-15 15:28:48+00,653 HENDRIX ST,19116,40.12066809,-75.02010254,,Abandoned Vehicle
17816505,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 23:01:07+00,2025-06-27 22:06:44+00,2026-01-02 00:00:00+00,,2141 E LETTERLY ST,19125,39.98247024,-75.12588058,,Abandoned Vehicle
17816585,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 23:53:45+00,2025-12-10 16:01:03+00,2026-01-02 00:00:00+00,,6731 GROVERS AVE,19142,39.91638777,-75.22970513,,Abandoned Vehicle
17816596,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 23:59:34+00,2025-06-26 21:28:55+00,2026-01-02 00:00:00+00,,1542 N ROBINSON ST,19151,39.97512221,-75.24272179,,Abandoned Vehicle
17816597,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 00:02:22+00,2025-10-01 18:46:21+00,2026-01-02 00:00:00+00,,1540 N ROBINSON ST,19151,39.97508064,-75.24272358,,Abandoned Vehicle
17816605,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 00:15:22+00,2025-06-26 21:40:28+00,2026-01-02 00:00:00+00,,1 DOCK ST # 3,19106,39.94531629,-75.14313217,,Abandoned Vehicle
17816617,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 00:36:41+00,2025-06-26 21:41:46+00,2026-01-02 00:00:00+00,,814 RITNER ST,19148,39.91934189,-75.16101922,,Abandoned Vehicle
17816629,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 00:53:27+00,2025-06-26 21:52:54+00,2026-01-02 00:00:00+00,,2238 WATKINS ST,19145,39.93060216,-75.18285826,,Abandoned Vehicle
17816637,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 01:11:03+00,2025-06-26 22:00:37+00,2026-01-02 00:00:00+00,,2440 FRANKFORD AVE,19125,39.98234582,-75.12708017,,Abandoned Vehicle
17816639,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 01:16:31+00,2025-06-26 22:12:06+00,2026-01-02 00:00:00+00,,3940 CORAL ST,19124,40.00383189,-75.09284175,,Abandoned Vehicle
17816668,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 03:15:40+00,2025-06-26 22:41:47+00,2026-01-02 00:00:00+00,,2421 JASPER ST,19125,39.98561232,-75.13035727,,Abandoned Vehicle
17816712,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 10:21:18+00,2025-06-26 23:29:44+00,2026-01-02 00:00:00+00,,3800 MAIN ST,19127,40.01894598,-75.21441558,,Abandoned Vehicle
17816737,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 11:03:57+00,2025-07-16 16:56:50+00,2026-01-02 00:00:00+00,,835 N 39TH ST,19104,39.96857886,-75.20053350,,Abandoned Vehicle
17816745,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 11:20:43+00,2025-06-27 12:16:19+00,2026-01-02 00:00:00+00,,1517 N ROBINSON ST,19151,39.97457083,-75.24234255,,Abandoned Vehicle
17816746,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 11:21:00+00,2025-06-27 12:09:33+00,2026-01-02 00:00:00+00,,2226 FRIENDSHIP ST,19149,40.04311641,-75.05877555,,Abandoned Vehicle
17816756,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 11:42:34+00,2025-09-29 17:07:13+00,2026-01-02 00:00:00+00,,5356 EADOM ST,19137,40.01058778,-75.06711754,,Abandoned Vehicle
17816757,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 11:44:40+00,2026-01-22 15:02:38+00,2026-01-06 00:00:00+00,2026-01-22 15:02:26+00,1801 DALLAS ST,19126,40.06303221,-75.14615585,,Abandoned Vehicle
17816759,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 11:46:41+00,2025-10-01 11:38:12+00,2026-01-02 00:00:00+00,2025-10-01 11:37:27+00,5356 EADOM ST,19137,40.01058778,-75.06711754,,Abandoned Vehicle
17816762,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 11:50:21+00,2025-06-27 12:25:28+00,2026-01-02 00:00:00+00,,SPRUCE ST & S 21ST ST,19103,39.94837383,-75.17626713,,Abandoned Vehicle
17816765,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 11:52:14+00,2025-08-08 14:29:10+00,2026-01-02 00:00:00+00,2025-08-08 14:29:05+00,4418 PRINCETON AVE,19135,40.03044175,-75.04106163,,Abandoned Vehicle
17816788,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:11:55+00,2025-06-27 12:29:14+00,2026-01-02 00:00:00+00,,3021 N MARSHALL ST,19133,39.99768311,-75.14176441,,Abandoned Vehicle
17816798,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:16:52+00,2025-07-23 17:27:50+00,2026-01-02 00:00:00+00,2025-07-23 17:27:45+00,7777 HASBROOK AVE,19111,40.07117112,-75.08498650,,Abandoned Vehicle
17816800,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:18:02+00,2025-09-23 15:23:20+00,2026-01-02 00:00:00+00,2025-09-23 15:23:11+00,1733 FILLMORE ST,19124,40.01664209,-75.07817667,,Abandoned Vehicle
17816815,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:23:07+00,2025-09-23 15:23:24+00,2026-01-02 00:00:00+00,2025-09-23 15:23:17+00,1733 FILLMORE ST,19124,40.01664209,-75.07817667,,Abandoned Vehicle
17816818,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:25:26+00,2025-06-27 12:38:13+00,2026-01-02 00:00:00+00,,5254 BAYNTON ST,19144,40.03514627,-75.16581146,,Abandoned Vehicle
17816831,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:29:52+00,2025-07-23 17:27:05+00,2026-01-02 00:00:00+00,2025-07-23 17:27:00+00,7775   Hasbrook Ave,19111,40.07111408,-75.08499457,,Abandoned Vehicle
17816877,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:49:40+00,2025-12-11 21:40:27+00,2026-01-02 00:00:00+00,2025-12-11 21:40:22+00,4302 DEXTER ST,19128,40.02728442,-75.21773431,,Abandoned Vehicle
17816883,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:51:47+00,2025-06-27 13:14:08+00,2026-01-02 00:00:00+00,,5700 NEWTOWN AVE,19120,40.04345118,-75.11011946,,Abandoned Vehicle
17816885,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:51:59+00,2025-06-27 13:07:36+00,2026-01-02 00:00:00+00,,5700 NEWTOWN AVE,19120,40.04345118,-75.11011946,,Abandoned Vehicle
17816886,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-26 12:52:04+00,2025-06-27 13:38:14+00,2026-01-02 00:00:00+00,,401 E GODFREY AVE,19120,40.04212905,-75.10803551,,Abandoned Vehicle
